product_name,brand,product_type,price,rating,number_of_reviews,ingredients,skin_type,skin_tone,finish,coverage,shade,region
BH Cosmetics Color Correcting Primer #10,BH Cosmetics,Primer,16.46,3.1,82769,"Niacinamide, Cyclomethicone, Dimethicone, Vitamin E",Combination,Light,Natural,Sheer,Copper 07,India
Rimmel Micro-Fill Brow Powder #11,Rimmel,Brow Powder,18.98,3.5,62043,"Silica, Mica, Kaolin, Carmine, Iron Oxides, Talc, Zinc Stearate",Normal,Fair,Matte,Light,Caramel D,France
Wet n Wild 24HR Smoothing Primer #12,Wet n Wild,Primer,15.17,3.9,55346,"Glycerin, Silica, Niacinamide, Vitamin E, Dimethicone",Normal,Universal,Matte,Sheer,Pink G,USA
CoverGirl Dewy Setting Mist #13,CoverGirl,Setting Mist,9.98,4.0,28066,"Water, Glycerin, Aloe Vera, Chamomile Extract, Green Tea Extract, Niacinamide, Rosewater",Combination,Deep,Glowy,Sheer,Light 10,Australia
e.l.f. Skin Tint BB Cream #14,e.l.f.,BB Cream,27.6,4.5,7542,"Ceramides, Glycerin, Niacinamide, Titanium Dioxide",Sensitive,Light,Dewy,Light,Beige 03,Mexico
Too Faced Brow Freeze Gel #15,Too Faced,Eyebrow Gel,23.77,4.1,75930,"Water, PVP, Biotin, Iron Oxides, Glycerin, Acrylates Copolymer, Castor Oil, Panthenol",Dry,Medium-Tan,Matte,Light,Classic NC,France
Rare Beauty Natural Flush Blush #16,Rare Beauty,Blush,27.37,5.0,13154,"Carmine, Silica, Zinc Stearate, Iron Oxides",Combination,Light,Shimmer,Medium,Smoky 06,South Korea
ColourPop Lip Hydration Balm #17,ColourPop,Lip Balm,13.01,5.0,69379,"Peppermint Oil, Lanolin, Coconut Oil, Beeswax",Dry,Medium-Tan,Natural,Sheer,Red 05,Germany
Huda Beauty CC+ Cream SPF 50 #18,Huda Beauty,CC Cream,42.29,3.4,83180,"Glycerin, Green Tea Extract, Niacinamide, Titanium Dioxide, Hyaluronic Acid, Vitamin C",Combination,Fair,Natural,Medium,Cool A,Germany
Neutrogena Duo Brow Powder #19,Neutrogena,Brow Powder,18.34,3.9,1317,"Talc, Vitamin E, Carmine, Zinc Stearate",Oily,Tan,Matte,Medium,Cool 02,Germany
Laura Mercier Shape Tape Concealer #20,Laura Mercier,Concealer,13.4,3.5,13523,"Caffeine, Iron Oxides, Dimethicone, Kaolin, Arnica Extract, Niacinamide",Normal,Fair,Natural,Buildable,Espresso F,Mexico
Florence by Mills Hydrating Primer #21,Florence by Mills,Primer,13.84,4.4,50190,"Silica, Niacinamide, Ceramides, Vitamin E",Normal,Tan,Dewy,Sheer,Rich 01,Mexico
NARS Tinted Brow Gel #22,NARS,Eyebrow Gel,9.84,3.1,36635,"Panthenol, Castor Oil, PVP, Glycerin, Water, Iron Oxides",Combination,Light-Medium,Glowy,Medium,Coral 04,Brazil
Lancôme Eyebrow Ultra Slim Pencil #23,Lancôme,Eyebrow Pencil,14.47,5.0,15207,"Microcrystalline Wax, Synthetic Wax, Candelilla Wax, Iron Oxides, Jojoba Oil, Vitamin E, Carnauba Wax",Sensitive,Universal,Matte,Medium,Mocha 03,Mexico
Benefit Colour Correcting CC Cream #24,Benefit,CC Cream,39.85,3.2,39413,"SPF 50, Peptides, Niacinamide, Vitamin C, Green Tea Extract, Zinc Oxide, Titanium Dioxide, Hyaluronic Acid",All Skin Types,Deep,Luminous,Light,Tawny Medium,Germany
Clinique Sculpting Contour Stick #25,Clinique,Contour Stick,17.84,3.4,76069,"Glycerin, Beeswax, Vitamin E, Mica, Titanium Dioxide, Dimethicone, Carnauba Wax, Iron Oxides",All Skin Types,Light,Natural,Buildable,Peach G,Spain
Too Faced Urban Eyeshadow Primer #26,Too Faced,Eye Primer,10.61,3.4,3251,"Glycerin, Cyclopentasiloxane, Niacinamide, Dimethicone",Normal,Deep,Matte,Sheer,Copper C,Australia
Sally Hansen Dewy Skin Tinted Moisturizer #27,Sally Hansen,Tinted Moisturizer,9.22,4.5,14020,"Aloe Vera, Hyaluronic Acid, Vitamin E, SPF 20, Niacinamide, Squalane, Titanium Dioxide",Sensitive,Medium,Dewy,Light,Cool F,South Korea
MUA Voluptuous Lips Plumper #28,MUA,Lip Plumper,26.24,4.9,58058,"Peptides, Cinnamon Extract, Ginger Extract, Vitamin E, Castor Oil, Hyaluronic Acid, Collagen, Shea Butter",Normal,Medium-Tan,Glowy,Light,Plum WC,Mexico
Too Faced Smoky Eye Palette #29,Too Faced,Eyeshadow Palette,15.41,3.6,35664,"Carmine, Manganese Violet, Talc, Chromium Oxide Greens, Ultramarines, Bismuth Oxychloride",Normal,Light-Medium,Shimmer,Light,Espresso NW,France
ColourPop Velvet Matte Lipstick #30,ColourPop,Lipstick,8.1,4.7,51099,"Castor Oil, Carmine, Iron Oxides, Lanolin, Beeswax, Jojoba Oil, Shea Butter, Carnauba Wax",Sensitive,Universal,Natural,Medium,Copper 08,Germany
Lancôme Definer Lip Liner #31,Lancôme,Lip Liner,12.72,4.3,53044,"Castor Oil, Candelilla Wax, Mica, Jojoba Oil, Synthetic Wax",Normal,Fair,Matte,Medium,Cool H,South Korea
Physician's Formula Shape Tape Concealer #32,Physician's Formula,Concealer,20.16,3.4,42890,"Iron Oxides, Vitamin C, Arnica Extract, Dimethicone, Titanium Dioxide, Hyaluronic Acid",Oily,Universal,Matte,Buildable,Rich A,UK
KVD Beauty Tinted Hydrator SPF 20 #33,KVD Beauty,Tinted Moisturizer,39.92,4.9,26180,"Hyaluronic Acid, Aloe Vera, Glycerin, Ceramides",All Skin Types,Light,Natural,Light,Bright E,France
Neutrogena Smart CC Cream #34,Neutrogena,CC Cream,53.37,4.4,21515,"Zinc Oxide, Titanium Dioxide, Niacinamide, SPF 50, Vitamin C, Hyaluronic Acid",All Skin Types,Medium,Natural,Light,Ivory C,Spain
Anastasia Beverly Hills Lid Blur Primer #35,Anastasia Beverly Hills,Eye Primer,25.14,4.6,74227,"Vitamin E, Niacinamide, Glycerin, Kaolin",Oily,Universal,Natural,Sheer,Espresso G,South Korea
Wet n Wild Juicy Lip Gloss #36,Wet n Wild,Lip Gloss,21.43,4.7,20102,"Vitamin E, Mica, Jojoba Oil, Iron Oxides, Peppermint Oil, Carmine, Castor Oil",All Skin Types,Medium-Tan,Luminous,Sheer,Peach 09,Sweden
Giorgio Armani Mattifying Primer #37,Giorgio Armani,Primer,31.5,4.3,44142,"Silica, Aloe Vera, Hyaluronic Acid, Niacinamide",Dry,Tan,Dewy,Sheer,Dark Deep,Italy
Fenty Beauty Sculpting Contour Stick #38,Fenty Beauty,Contour Stick,26.14,3.4,31685,"Mica, Carnauba Wax, Titanium Dioxide, Beeswax, Vitamin E, Glycerin, Iron Oxides",Oily,Medium-Tan,Matte,Buildable,Soft 10,Mexico
Revolution Beauty Perfect Brow Pencil #39,Revolution Beauty,Eyebrow Pencil,17.28,3.7,72190,"Candelilla Wax, Vitamin E, Carnauba Wax, Jojoba Oil, Synthetic Wax, Microcrystalline Wax",Dry,Light,Matte,Medium,Warm D,India
Rare Beauty Moisture Renewal Lip Balm #40,Rare Beauty,Lip Balm,5.44,4.5,36291,"Peppermint Oil, Lanolin, Beeswax, Shea Butter, Castor Oil, Coconut Oil, Vitamin E, Jojoba Oil",Combination,Fair,Shimmer,Sheer,Dark 02,USA
BH Cosmetics Sky High Mascara #41,BH Cosmetics,Mascara,33.32,4.3,64390,"Water, Nylon-12, Biotin, Iron Oxides",Normal,Tan,Natural,Medium,Bright H,South Korea
Milani Powder Blush #42,Milani,Blush,29.07,4.2,7076,"Talc, Zinc Stearate, Iron Oxides, Jojoba Oil, Mica",Sensitive,Deep,Glowy,Light,Plum C,South Korea
Giorgio Armani Full 'N Soft Mascara #43,Giorgio Armani,Mascara,34.7,3.6,81449,"Castor Oil, Beeswax, Iron Oxides, Panthenol",Dry,Medium-Tan,Natural,Medium,Soft 06,India
Revlon No More Shine Powder #44,Revlon,Setting Powder,26.01,4.4,61642,"Silica, Zinc Stearate, Mica, Vitamin E, Dimethicone, Kaolin",Oily,Medium,Natural,Sheer,Mocha 04,India
Urban Decay Tinted Hydrator SPF 20 #45,Urban Decay,Tinted Moisturizer,46.24,4.7,9409,"Hyaluronic Acid, Niacinamide, Ceramides, SPF 20",Sensitive,Medium-Tan,Radiant,Sheer,Pearl C,Germany
essence Tinted Brow Gel #46,essence,Eyebrow Gel,14.5,4.0,10593,"Water, Iron Oxides, Castor Oil, Glycerin, PVP, Biotin, Panthenol, Acrylates Copolymer",All Skin Types,Fair,Glowy,Medium,Rust 02,Spain
Rare Beauty Pressed Finishing Powder #47,Rare Beauty,Setting Powder,31.42,3.9,36508,"Dimethicone, Kaolin, Silica, Zinc Stearate, Mica",Normal,Tan,Natural,Sheer,Golden N,Japan
essence Smooth Lip Liner #48,essence,Lip Liner,19.56,3.8,72152,"Castor Oil, Synthetic Wax, Iron Oxides, Jojoba Oil",Combination,Light,Natural,Full,Pink NC,Japan
e.l.f. Pro Fixer Setting Spray #49,e.l.f.,Setting Spray,23.68,4.0,57989,"Chamomile Extract, Green Tea Extract, Hyaluronic Acid, Glycerin",Combination,Rich,Glowy,Sheer,Nude A,Brazil
Too Faced Moisture Renewal Lip Balm #50,Too Faced,Lip Balm,7.59,3.0,53526,"Vitamin E, Shea Butter, Peppermint Oil, Beeswax",All Skin Types,Light-Medium,Glowy,Sheer,Wine C,Germany
Estée Lauder No Feather Lip Liner #51,Estée Lauder,Lip Liner,9.09,4.1,50327,"Iron Oxides, Vitamin E, Synthetic Wax, Castor Oil, Carmine",Combination,Universal,Natural,Full,Smoky D,Germany
Revolution Beauty Skin Tint BB Cream #52,Revolution Beauty,BB Cream,25.6,3.3,70642,"Aloe Vera, Ceramides, Green Tea Extract, Hyaluronic Acid, Niacinamide, Zinc Oxide, SPF 30",Sensitive,Deep,Dewy,Medium,Coral N,Italy
Dior Beauty Lip Hydration Balm #53,Dior Beauty,Lip Balm,8.94,4.3,19986,"Beeswax, Castor Oil, Lanolin, Jojoba Oil, SPF 15, Peppermint Oil, Shea Butter",Oily,Universal,Glowy,Sheer,Neutral NW,Netherlands
Sleek MakeUP Strobe Cream Highlighter #54,Sleek MakeUP,Highlighter,31.35,4.9,44425,"Vitamin E, Silica, Bismuth Oxychloride, Titanium Dioxide, Zinc Stearate, Iron Oxides, Gold Powder, Pearl Powder",Sensitive,Fair,Radiant,Sheer,Soft A,Mexico
Huda Beauty Pore Blur Primer #55,Huda Beauty,Primer,25.66,3.2,83116,"Silica, Hyaluronic Acid, Glycerin, Dimethicone",Oily,Tan,Matte,Sheer,Flushed W,Japan
Sally Hansen Color Correcting Primer #56,Sally Hansen,Primer,24.71,4.4,23650,"Hyaluronic Acid, Cyclomethicone, Vitamin E, Glycerin, Aloe Vera",Dry,Rich,Natural,Sheer,Pearl A,Germany
YSL Beauty Neutral Palette #57,YSL Beauty,Eyeshadow Palette,10.65,4.6,37750,"Iron Oxides, Talc, Chromium Oxide Greens, Bismuth Oxychloride, Zinc Stearate, Ultramarines, Silica, Carmine",Combination,Rich,Metallic,Medium,Sand H,South Korea
Wet n Wild Mattifying Primer #58,Wet n Wild,Primer,31.59,4.1,38746,"Vitamin E, Glycerin, Dimethicone, Ceramides",All Skin Types,Fair,Luminous,Sheer,Rich Deep,Spain
Smashbox 24HR Smoothing Primer #59,Smashbox,Primer,33.69,4.4,17977,"Dimethicone, Glycerin, Silica, Peptides",Sensitive,Tan,Natural,Sheer,Smoky N,Italy
Estée Lauder Airbrush Finishing Powder #60,Estée Lauder,Setting Powder,12.47,4.1,48003,"Rice Starch, Niacinamide, Dimethicone, Talc, Mica, Zinc Stearate, Vitamin E, Kaolin",Oily,Rich,Matte,Sheer,Rich H,Mexico
p2 Cosmetics Urban Eyeshadow Primer #61,p2 Cosmetics,Eye Primer,29.18,4.6,47992,"Aloe Vera, Dimethicone, Kaolin, Niacinamide",Oily,Rich,Natural,Sheer,Taupe C,Netherlands
Barry M Micro Brow Pencil #62,Barry M,Eyebrow Pencil,20.19,3.9,81255,"Candelilla Wax, Microcrystalline Wax, Synthetic Wax, Iron Oxides, Jojoba Oil, Vitamin E, Carnauba Wax",All Skin Types,Deep,Matte,Full,Coral 02,Germany
Chanel Beauty Sun Lit Bronzer #63,Chanel Beauty,Bronzer,15.56,4.1,50990,"Cocoa Powder, Vitamin E, Zinc Stearate, Carmine, Iron Oxides, Silica, Talc",Oily,Rich,Natural,Medium,Coral C,France
MAC Velvet Matte Lipstick #64,MAC,Lipstick,52.53,4.7,13072,"Mica, Jojoba Oil, Castor Oil, Shea Butter, Beeswax, Carnauba Wax",Oily,Rich,Matte,Buildable,Medium A,Mexico
Makeup Obsession Fit Me Matte+Poreless Foundation #65,Makeup Obsession,Foundation,52.42,3.5,16555,"Hyaluronic Acid, Zinc Oxide, Peptides, Vitamin E, Salicylic Acid, SPF 15, Squalane, Aloe Vera",Combination,Light-Medium,Luminous,Medium,Dark H,Canada
Rimmel Shape & Glow Stick #66,Rimmel,Contour Stick,37.14,3.2,3429,"Iron Oxides, Dimethicone, Titanium Dioxide, Carnauba Wax, Vitamin E",Oily,Light-Medium,Natural,Medium,Cool D,Japan
Morphe Sun Lit Bronzer #67,Morphe,Bronzer,26.43,4.6,67321,"Iron Oxides, Sunflower Seed Oil, Zinc Stearate, Carmine, Vitamin E, Mica, Talc, Cocoa Powder",Normal,Fair,Matte,Buildable,Caramel NW,Mexico
Wet n Wild No Feather Lip Liner #68,Wet n Wild,Lip Liner,4.83,3.2,79780,"Candelilla Wax, Castor Oil, Iron Oxides, Mica, Jojoba Oil",Normal,Universal,Natural,Medium,Wine Deep,Japan
Wet n Wild Moisture Renewal Lip Balm #69,Wet n Wild,Lip Balm,17.35,4.3,72314,"Jojoba Oil, SPF 15, Shea Butter, Vitamin E, Castor Oil",Normal,Deep,Glowy,Sheer,Sheer NW,France
MUA Wild Shadows Palette #70,MUA,Eyeshadow Palette,76.75,4.4,62213,"Talc, Bismuth Oxychloride, Manganese Violet, Silica",Oily,Tan,Shimmer,Light,Taupe Light,India
Benefit Eye Canvas Primer #71,Benefit,Eye Primer,15.26,4.7,55485,"Niacinamide, Cyclopentasiloxane, Kaolin, Vitamin E",Oily,Universal,Matte,Sheer,Bronze 08,Netherlands
Wet n Wild Eyebrow Ultra Slim Pencil #72,Wet n Wild,Eyebrow Pencil,6.75,3.6,29693,"Jojoba Oil, Microcrystalline Wax, Vitamin E, Iron Oxides, Candelilla Wax, Synthetic Wax, Carnauba Wax",Dry,Medium-Tan,Natural,Medium,Flushed 01,Canada
Sally Hansen Skin Tint BB Cream #73,Sally Hansen,BB Cream,22.22,3.3,83041,"Zinc Oxide, Vitamin C, Hyaluronic Acid, Glycerin",Normal,Rich,Satin,Light,Sun 10,Italy
Tarte Hydrating Setting Mist #74,Tarte,Setting Mist,22.88,4.8,20442,"Water, Green Tea Extract, Chamomile Extract, Rosewater, Aloe Vera",All Skin Types,Deep,Glowy,Sheer,Espresso 09,Australia
Rare Beauty Plump It Up Lip Plumper #75,Rare Beauty,Lip Plumper,17.73,3.2,77793,"Peptides, Vitamin E, Peppermint Oil, Hyaluronic Acid, Castor Oil, Cinnamon Extract, Ginger Extract",Dry,Medium-Tan,Glowy,Sheer,Bright 10,France
Milani Skin Tint SPF Foundation #76,Milani,Foundation,50.07,3.4,49884,"Aloe Vera, Hyaluronic Acid, Vitamin E, Peptides, Squalane, Cyclomethicone, Zinc Oxide, Iron Oxides",All Skin Types,Fair,Natural,Medium,Pearl 03,Netherlands
Tarte Perfecting BB Cream #77,Tarte,BB Cream,28.78,4.4,54797,"Zinc Oxide, Green Tea Extract, Titanium Dioxide, Niacinamide, Ceramides, SPF 30",Normal,Tan,Natural,Medium,Ivory 08,Japan
Revolution Beauty Brow Freeze Gel #78,Revolution Beauty,Eyebrow Gel,12.31,3.6,44550,"Castor Oil, Panthenol, Acrylates Copolymer, Water, PVP",Sensitive,Universal,Natural,Medium,Flushed D,Netherlands
Sleek MakeUP Glow Kit Highlighter #79,Sleek MakeUP,Highlighter,11.54,3.5,22790,"Titanium Dioxide, Silica, Gold Powder, Pearl Powder, Iron Oxides, Zinc Stearate, Bismuth Oxychloride, Vitamin E",All Skin Types,Tan,Luminous,Sheer,Champagne 03,South Korea
Giorgio Armani Natural Skin Tinted Moisturizer #80,Giorgio Armani,Tinted Moisturizer,41.65,4.2,46179,"Glycerin, Niacinamide, Aloe Vera, Vitamin E, Titanium Dioxide, Ceramides, Squalane, Hyaluronic Acid",Oily,Light,Radiant,Light,Taupe Light,Spain
Florence by Mills Radiant Creamy Concealer #81,Florence by Mills,Concealer,41.36,4.1,24722,"Arnica Extract, Glycerin, Dimethicone, Titanium Dioxide, Hyaluronic Acid, Iron Oxides",Combination,Light,Natural,Full,Soft C,South Korea
Giorgio Armani Voluptuous Lips Plumper #82,Giorgio Armani,Lip Plumper,26.73,3.7,37129,"Cinnamon Extract, Shea Butter, Ginger Extract, Vitamin E, Peppermint Oil, Collagen, Peptides",Combination,Light,Natural,Light,Smoky 09,Italy
MUA CC+ Cream SPF 50 #83,MUA,CC Cream,24.99,4.2,18587,"SPF 50, Peptides, Zinc Oxide, Glycerin, Titanium Dioxide, Niacinamide",Sensitive,Deep,Luminous,Medium,Cool B,Italy
Florence by Mills Lid Blur Primer #84,Florence by Mills,Eye Primer,7.33,4.3,66698,"Dimethicone, Kaolin, Aloe Vera, Silica, Niacinamide, Glycerin",Normal,Medium,Matte,Sheer,Neutral 03,Germany
Wet n Wild Voluptuous Lips Plumper #85,Wet n Wild,Lip Plumper,34.39,4.8,4997,"Collagen, Cinnamon Extract, Hyaluronic Acid, Ginger Extract, Shea Butter, Vitamin E",All Skin Types,Rich,Glowy,Light,Sun B,Italy
Too Faced Hydra Lipstick #86,Too Faced,Lipstick,19.24,4.5,58891,"Mica, Shea Butter, Vitamin E, Carmine, Lanolin",Dry,Tan,Glowy,Buildable,Champagne NC,Spain
Huda Beauty Refreshing Face Mist #87,Huda Beauty,Setting Mist,20.08,3.8,21291,"Rosewater, Niacinamide, Chamomile Extract, Water, Aloe Vera",Combination,Universal,Dewy,Sheer,Smoky 03,Spain
Neutrogena Smoky Eye Palette #88,Neutrogena,Eyeshadow Palette,73.37,3.3,57390,"Silica, Chromium Oxide Greens, Carmine, Mica",Normal,Fair,Satin,Full,Soft C,UK
Laura Mercier Pore Blur Primer #89,Laura Mercier,Primer,20.7,3.2,43997,"Hyaluronic Acid, Dimethicone, Glycerin, Vitamin E, Niacinamide",All Skin Types,Light-Medium,Luminous,Sheer,Tawny 01,Sweden
CoverGirl Pro Longwear Foundation #90,CoverGirl,Foundation,18.72,3.3,79857,"Iron Oxides, Zinc Oxide, Peptides, Dimethicone, Hyaluronic Acid, Aloe Vera, Ceramides, Titanium Dioxide",Dry,Deep,Radiant,Medium-to-Full,Pearl 03,UK
Chanel Beauty Smart CC Cream #91,Chanel Beauty,CC Cream,10.73,4.0,31761,"SPF 50, Peptides, Titanium Dioxide, Glycerin, Niacinamide",Dry,Deep,Natural,Light,Plum W,UK
Morphe Define & Contour Stick #92,Morphe,Contour Stick,36.67,4.0,2715,"Mica, Iron Oxides, Glycerin, Beeswax, Dimethicone, Titanium Dioxide, Vitamin E",Combination,Light,Natural,Medium,Ivory E,Brazil
Florence by Mills Refreshing Face Mist #93,Florence by Mills,Setting Mist,8.99,3.7,44424,"Chamomile Extract, Green Tea Extract, Aloe Vera, Glycerin, Hyaluronic Acid",Oily,Rich,Dewy,Sheer,Light 02,Spain
NARS Shape Tape Concealer #94,NARS,Concealer,42.33,4.0,71226,"Vitamin C, Titanium Dioxide, Hyaluronic Acid, Dimethicone, Iron Oxides, Caffeine, Niacinamide",Combination,Light,Satin,Medium-to-Full,Caramel D,South Korea
Bobbi Brown Felt Tip Eyeliner #95,Bobbi Brown,Eyeliner,16.9,4.0,68112,"Water, Chamomile Extract, Acrylates Copolymer, Iron Oxides, Panthenol, Glycerin",Dry,Universal,Metallic,Full,Ivory 03,France
MUA Better Than Sex Mascara #96,MUA,Mascara,18.37,4.4,21892,"Panthenol, Biotin, Water, Castor Oil, Carnauba Wax, Nylon-12, Iron Oxides",Combination,Fair,Natural,Full,Sun Fair,Spain
Florence by Mills Eye Canvas Primer #97,Florence by Mills,Eye Primer,28.82,3.3,79685,"Dimethicone, Silica, Cyclopentasiloxane, Aloe Vera, Kaolin, Niacinamide, Glycerin",Sensitive,Fair,Matte,Sheer,Sun W,South Korea
Rare Beauty Glow Blush #98,Rare Beauty,Blush,11.01,3.7,41257,"Silica, Iron Oxides, Mica, Rose Extract, Carmine, Titanium Dioxide",Sensitive,Deep,Glowy,Sheer,Bright E,Germany
Catrice Colour Riche Lipstick #99,Catrice,Lipstick,54.82,3.6,64432,"Carnauba Wax, Beeswax, Lanolin, Shea Butter, Iron Oxides",All Skin Types,Rich,Matte,Buildable,Sheer B,France
Catrice Glow Blush #100,Catrice,Blush,31.65,4.8,20694,"Rose Extract, Carmine, Silica, Mica, Iron Oxides",Dry,Medium,Natural,Sheer,Sun Light,Brazil
Laura Mercier Hydra Lipstick #101,Laura Mercier,Lipstick,11.48,4.8,8667,"Carmine, Iron Oxides, Lanolin, Mica, Shea Butter, Vitamin E",Oily,Light-Medium,Shimmer,Buildable,Mauve NC,South Korea
Kiko Milano Glassy Plumping Gloss #102,Kiko Milano,Lip Plumper,10.35,4.7,72310,"Collagen, Peptides, Castor Oil, Vitamin E, Peppermint Oil, Shea Butter, Ginger Extract, Cinnamon Extract",Combination,Light-Medium,Glowy,Light,Rich W,India
Huda Beauty Cheeky Tint Blush #103,Huda Beauty,Blush,14.0,4.9,36022,"Zinc Stearate, Carmine, Iron Oxides, Titanium Dioxide, Rose Extract",Dry,Light-Medium,Shimmer,Medium,Rust 02,Netherlands
L'Oreal Natural Flush Blush #104,L'Oreal,Blush,52.38,4.5,34738,"Titanium Dioxide, Vitamin E, Mica, Silica, Rose Extract",Sensitive,Medium-Tan,Satin,Buildable,Soft F,Spain
Kiko Milano Tinted Brow Gel #105,Kiko Milano,Eyebrow Gel,13.52,4.4,20769,"Panthenol, Iron Oxides, Biotin, Acrylates Copolymer, Glycerin, Castor Oil, Water",Combination,Tan,Glowy,Medium,Caramel 05,Spain
Laura Mercier Voluptuous Lips Plumper #106,Laura Mercier,Lip Plumper,9.6,3.5,16109,"Ginger Extract, Castor Oil, Hyaluronic Acid, Peppermint Oil, Shea Butter, Collagen",Normal,Deep,Glowy,Sheer,Sheer Medium,Italy
Tarte Fix+ Setting Spray #107,Tarte,Setting Spray,19.94,4.0,65423,"Hyaluronic Acid, Water, Rosewater, Chamomile Extract, Green Tea Extract, Witch Hazel",Dry,Medium,Natural,Sheer,Berry 10,South Korea
Makeup Obsession Dewy Skin Tinted Moisturizer #108,Makeup Obsession,Tinted Moisturizer,28.29,4.1,14139,"Hyaluronic Acid, Niacinamide, SPF 20, Squalane, Aloe Vera, Vitamin E, Titanium Dioxide",Normal,Fair,Natural,Light,Red 10,UK
Bobbi Brown Glassy Plumping Gloss #109,Bobbi Brown,Lip Plumper,31.99,3.6,81739,"Hyaluronic Acid, Collagen, Peppermint Oil, Castor Oil, Ginger Extract, Vitamin E, Shea Butter, Peptides",Dry,Medium,Natural,Light,Wine 02,USA
NYX Fan Festival Highlighter #110,NYX,Highlighter,49.41,4.0,19571,"Bismuth Oxychloride, Titanium Dioxide, Gold Powder, Zinc Stearate, Vitamin E, Silica, Iron Oxides, Pearl Powder",Sensitive,Tan,Radiant,Light,Rust 10,South Korea
L'Oreal Eyebrow Ultra Slim Pencil #111,L'Oreal,Eyebrow Pencil,20.17,5.0,76557,"Jojoba Oil, Vitamin E, Iron Oxides, Carnauba Wax, Synthetic Wax, Microcrystalline Wax",All Skin Types,Fair,Natural,Full,Plum A,Italy
ELF Cosmetics Refreshing Face Mist #112,ELF Cosmetics,Setting Mist,9.42,4.4,4188,"Glycerin, Chamomile Extract, Water, Aloe Vera, Rosewater, Niacinamide, Green Tea Extract, Hyaluronic Acid",All Skin Types,Medium,Glowy,Sheer,Berry C,Canada
Morphe Pro Fixer Setting Spray #113,Morphe,Setting Spray,34.94,4.0,49441,"Aloe Vera, Hyaluronic Acid, Green Tea Extract, Rosewater, Niacinamide, Witch Hazel",All Skin Types,Medium-Tan,Glowy,Sheer,Soft 09,India
Anastasia Beverly Hills Hydrating Primer #114,Anastasia Beverly Hills,Primer,40.16,4.4,64144,"Silica, Aloe Vera, Glycerin, Hyaluronic Acid, Dimethicone, Peptides",All Skin Types,Universal,Luminous,Sheer,Flushed E,Spain
Sally Hansen Lash Sensational Mascara #115,Sally Hansen,Mascara,13.62,4.4,45448,"Nylon-12, Biotin, Iron Oxides, Beeswax, Castor Oil, Carnauba Wax, Panthenol",Dry,Light,Natural,Medium,Berry B,Sweden
Morphe 24HR Smoothing Primer #116,Morphe,Primer,9.25,3.8,61968,"Hyaluronic Acid, Dimethicone, Peptides, Niacinamide",All Skin Types,Rich,Luminous,Sheer,Smoky N,Germany
Sleek MakeUP Instant Age Rewind Concealer #117,Sleek MakeUP,Concealer,31.09,3.5,4938,"Iron Oxides, Dimethicone, Titanium Dioxide, Arnica Extract, Hyaluronic Acid",Normal,Light-Medium,Satin,Full,Rose 10,Brazil
